playerid,country,created
76561197995397268,,
76561199025475146,,2020-02-10 19:13:49
76561199268492902,,2022-04-17 17:13:22
76561199258962014,,2022-03-27 05:50:14
76561198368839241,,2017-02-25 20:41:35
76561198958904035,,2019-04-25 19:49:18
76561198451333268,,2017-12-05 16:31:33
76561199153064817,,2021-03-21 00:11:12
76561198811733378,,2018-02-04 15:49:05
76561198297454071,,2016-04-08 15:52:46
76561197966723113,,
76561198872577568,,2018-11-25 20:49:45
76561198300537944,,2016-04-26 14:06:48
76561198124250243,,
76561198809203742,,2018-01-26 18:14:16
76561198801266515,,2017-12-31 11:11:23
76561198974248902,,2019-07-01 05:03:41
76561198305326055,,2016-05-21 07:53:36
76561198322409718,,2016-07-31 17:42:51
76561198061634911,,
76561198449207192,,2017-11-26 19:46:36
76561199149381384,,2021-03-09 01:12:46
76561198211701368,,2015-02-15 04:23:51
76561198984192535,,2019-08-14 17:43:05
76561198207747916,,2015-01-24 22:23:47
76561198151250858,,2014-08-23 09:44:25
76561199070799734,,2020-06-30 18:36:14
76561198056990676,,2012-01-13 23:18:03
76561198301518323,,2016-04-30 08:24:19
76561198365806759,,2017-02-10 06:31:53
76561198321254729,,
76561199047252908,,2020-04-15 12:04:49
76561198044634093,,2011-07-04 03:13:50
76561198108164262,,
76561198071475676,,2012-09-12 20:14:01
76561198401486123,,2017-07-01 22:39:01
76561198308430630,,2016-06-04 19:04:31
76561197965360414,,2004-03-28 23:17:52
76561198822995421,,2018-03-17 01:44:26
76561198231500160,,2015-06-02 10:05:09
76561198263884493,,2015-12-03 03:43:07
76561198055189183,,
76561199480467700,,2023-02-21 12:54:24
76561198057217739,,
76561199085166002,,2020-08-22 22:49:07
76561198146941622,,2014-07-27 02:37:15
76561198284250896,,2016-02-16 11:43:38
76561198320476405,,2016-07-28 02:15:51
76561198025003475,,2010-05-13 06:20:24
76561199028490021,,2020-02-22 20:06:23
76561198151571951,,
76561197998538501,,
76561198004611162,,
76561198398176568,,2017-06-21 03:39:55
76561198254584763,,2015-10-10 14:59:28
76561198091524799,Russian Federation,2013-05-14 12:50:31
76561198116129885,Russian Federation,2013-11-28 12:23:01
76561198193553309,United States,2015-04-25 20:23:29
76561198236965912,Israel,2015-07-01 18:14:32
76561198151724250,Holy See (Vatican City State),2014-08-26 18:12:27
76561198396725495,Germany,2017-06-17 19:11:54
76561199117955681,Serbia,2020-12-16 03:27:16
76561198219745945,Russian Federation,2015-09-24 19:59:38
76561198844278820,Poland,2018-06-27 11:02:31
76561198386659621,Brazil,2017-05-06 21:08:20
76561198963291769,South Africa,2019-05-08 18:39:50
76561198307877450,Myanmar,2016-05-27 17:47:03
76561198271696187,Poland,2015-12-25 05:57:05
76561198405084369,Argentina,2017-07-15 21:35:29
76561198364919974,France,2017-02-08 00:22:25
76561198837652978,Pakistan,2018-05-24 23:23:20
76561198018765026,France,2009-12-26 20:21:52
76561198336788707,India,2016-10-13 01:14:22
76561198102995446,Ukraine,2013-08-15 17:50:08
76561198175471293,Peru,2015-01-24 01:00:39
76561197964885481,United States Minor Outlying Islands,2004-03-06 22:09:03
76561198868366229,China,2018-10-30 23:27:39
76561198082742728,Canada,2013-01-30 18:44:56
76561198253332369,Türkiye,2015-10-02 20:42:10
76561197971404248,Russian Federation,2004-12-03 11:16:39
76561198137907462,Germany,2014-05-25 12:35:41
76561198234816012,Russian Federation,2015-06-20 20:19:30
76561198204674525,Poland,2015-06-30 23:15:35
76561198201664525,Brazil,2015-06-15 04:27:07
76561199014223682,Slovakia,2019-12-27 22:19:04
76561198107070289,Germany,2013-09-14 02:07:20
76561199017939234,United States,2020-01-11 23:48:49
76561198840427479,United States,2018-06-10 11:01:51
76561199496451487,San Marino,2023-04-15 02:33:05
76561198070810863,Lithuania,2012-09-03 14:55:48
76561197980016612,Poland,2005-12-27 17:18:29
76561198074900607,Türkiye,2012-11-03 18:05:56
76561198863074305,Hong Kong,2018-10-01 09:05:57
76561198843029836,Finland,2018-06-22 18:57:54
76561198189539129,Sweden,2015-04-03 19:07:42
76561198046669521,India,2011-08-10 16:15:45
76561199025931255,Trinidad and Tobago,2020-02-12 18:31:18
76561198017763407,China,2009-12-10 19:44:42
76561198941429234,France,2019-03-23 23:48:16
76561198165986647,Brazil,2014-12-02 03:33:01
76561198206923943,Poland,2015-07-14 14:06:32
76561198130426583,Romania,2014-03-21 18:55:47
76561199052894704,Lithuania,2020-04-30 02:20:55
76561198077038637,Singapore,2012-11-28 15:13:03
76561198060569346,India,2012-03-18 22:23:04
76561198801850655,Argentina,2018-01-02 01:30:21
76561198867452249,Zambia,2018-10-26 12:31:17
76561198269526935,Austria,2015-12-22 01:10:07
76561198364089843,Guadeloupe,2017-02-04 03:12:53
76561197960677444,Brazil,2003-09-15 04:11:45
76561198267604487,Malaysia,2015-12-12 21:48:39
76561197979011090,Germany,2005-11-03 20:10:45
76561198158637630,United States,2014-10-14 21:01:13
76561198161514402,Brazil,2014-11-03 00:31:07
76561198400525875,China,2017-06-26 14:30:05
76561198029587451,Romania,2010-08-27 10:36:30
76561199387181752,Japan,2022-08-27 01:27:24
76561199159176864,Russian Federation,2021-04-06 20:21:28
76561198348791554,Poland,2016-12-04 15:22:33
76561198367319901,,2017-02-16 21:23:02
76561198342429318,,2016-11-08 13:46:13
76561199129155270,,2021-01-12 11:51:01
76561198874771904,,
76561198212091477,,2015-08-12 06:57:26
76561199166746908,,2021-05-04 22:14:58
76561198995772810,,2019-10-09 00:10:25
76561198188468507,,2015-03-28 16:55:25
76561198096937258,,2013-07-07 15:16:24
76561198161579045,,2014-11-03 12:15:36
76561198267904182,,2015-12-13 15:40:12
76561198036229779,,2011-01-03 00:11:01
76561198409434871,,2017-08-01 09:39:15
76561198881990735,,2018-12-29 13:18:21
76561198050340555,,2011-10-11 03:16:59
76561198336191322,,2016-10-12 20:35:29
76561198071872655,,2012-09-19 19:48:27
76561199227533869,,2021-12-15 21:33:01
76561198220406971,,
76561198319054463,,2016-07-17 20:14:40
76561198146329897,,
76561198816358042,,
76561198042764719,,2011-06-04 03:20:13
76561198136691304,,2014-05-14 10:02:37
76561198091556106,,2013-05-17 13:04:23
76561198267716581,,2015-12-11 00:01:54
76561198041396726,,2011-05-02 08:48:10
76561199521856786,,2023-06-29 14:45:42
76561199270669937,,
76561198390679826,,2017-05-11 07:40:56
76561198169172890,,
76561198038200028,,2011-02-14 23:13:11
76561198264661696,,2015-12-04 16:23:52
76561198159877557,,2014-10-21 22:27:12
76561198090257742,,
76561198056397739,,2012-01-03 22:58:38
76561198018453359,,2009-12-24 01:07:53
76561198214011351,,
76561198422904629,,2017-09-17 05:48:16
76561198319009034,,
76561199141031762,,
76561199117031305,,2020-12-12 17:15:08
76561199090780484,,2020-09-15 03:52:41
76561199063673738,,
76561199274790863,,2022-04-28 16:00:56
76561198022268221,,2010-03-12 11:24:20
76561199187564161,,2021-07-07 18:20:11
76561198992105477,,
76561198378038134,,2017-04-04 00:00:14
76561198141339933,,
76561198197025703,,
76561198383261257,,
76561198026974078,,2010-06-25 01:05:36
76561198398713772,,
76561198048575905,,2011-09-12 13:38:53
76561198168528616,,2014-12-18 18:39:09
76561198133767380,,2014-04-19 12:26:48
76561198801798995,,2018-01-02 00:03:20
76561198234140944,,
76561198981962527,,2019-08-04 16:53:32
76561198440535633,,2017-10-30 15:00:02
76561198448195431,,
76561199003339809,,2019-11-15 18:45:57
76561198065279010,,
76561198095260865,,2013-06-22 17:41:38
76561198068939076,Poland,2012-08-08 18:23:50
76561198008823629,Sweden,2009-04-10 09:15:09
76561198034376215,Czechia,2010-12-01 00:19:12
76561198111272823,China,2013-10-17 22:22:49
76561198365611314,Denmark,2017-02-11 20:43:27
76561199059348177,Poland,2020-05-19 16:20:31
76561198095196462,Russian Federation,2013-06-22 01:25:07
76561198074857118,Brazil,2012-11-02 04:15:10
76561198283278317,Zimbabwe,2016-02-12 11:18:01
76561198054548586,Peru,2011-12-16 03:27:12
76561198062029598,Philippines,2012-04-15 19:23:44
76561198207958493,Germany,2015-07-20 15:24:33
76561199149845049,Brazil,2021-03-11 06:13:45
76561198433646055,China,2017-10-12 07:15:17
76561198160152626,Slovenia,2014-10-24 20:22:12
76561198382527325,Thailand,2017-04-23 18:26:07
76561198151463356,Philippines,2014-08-24 09:27:18
76561198067000995,United States,2012-07-13 04:06:12
76561198203184318,Morocco,2015-06-22 18:45:56
76561198337952616,Russian Federation,2016-10-17 20:19:15
76561198202263242,Russian Federation,2015-06-18 01:45:05
76561198291568048,Türkiye,2016-03-17 23:53:54
76561198380538949,Tajikistan,2017-04-13 17:59:27
76561197986932659,Denmark,2006-12-24 02:59:02
76561198246975978,"Taiwan, Province of China",2015-08-27 10:41:36
76561198244217446,Italy,2015-08-12 02:52:09
76561198298498676,Poland,2016-04-14 01:18:50
76561198056826459,Falkland Islands (Malvinas),2012-01-10 22:22:44
76561198272360716,Fiji,2015-12-27 02:06:32
76561198083152914,Türkiye,2013-02-04 21:48:13
76561197997217955,Poland,2008-03-13 14:46:25
76561198382425287,China,2017-04-22 17:46:30
76561199069076926,United States,2020-06-24 00:05:16
76561198446595447,Afghanistan,2017-11-20 17:01:15
76561198159509960,China,2014-10-19 11:21:17
76561198216706684,Thailand,2015-03-11 17:34:21
76561199214995761,Peru,2021-10-14 06:19:24
76561198150064369,China,2014-08-15 12:13:53
76561198049848641,China,2011-10-02 08:13:46
76561198882087354,Lebanon,2018-12-30 02:56:37
76561199528493874,Brazil,2023-07-20 23:50:57
76561197975574007,Australia,2005-04-22 13:24:16
76561198278142227,Brazil,2016-01-21 21:37:16
76561198328365462,Portugal,2016-09-04 01:25:57
76561199059819920,United States,2020-05-22 02:39:50
76561198196434602,China,2015-05-14 16:55:59
76561198061220004,Brazil,2012-03-31 02:59:16
76561197991194152,Sweden,2007-07-12 22:00:03
76561198202080253,Russian Federation,2015-06-17 14:28:23
76561199004926722,Poland,2019-11-22 15:17:07
76561199028354157,China,2020-02-21 11:27:16
76561199021338810,Russian Federation,2020-01-25 15:38:30
76561198368354640,Romania,2017-02-24 04:03:53
76561197967363763,"Venezuela, Bolivarian Republic of",2004-07-06 06:59:42
76561198143912185,Indonesia,2014-07-08 16:46:15
76561198171653078,Denmark,2015-01-01 23:08:48
76561198282985256,Canada,2016-02-11 08:07:14
76561198100974856,Russian Federation,2013-08-01 14:14:41
76561197967404662,United States,2004-07-11 06:45:22
76561198129330296,,
76561198161134078,,2014-10-31 20:26:21
76561198076780652,,
76561198325778805,,2016-08-12 12:52:31
76561198334284819,,2016-10-01 07:55:36
76561198356900760,,2017-01-04 17:00:24
76561198331860714,,
76561199056589752,,2020-05-10 19:07:14
76561198048589075,,2011-09-12 18:40:07
76561198173189794,,
76561198433984726,,
76561199074722340,,2020-07-15 18:51:13
76561198169513559,,2014-12-23 18:04:38
76561198097004091,,2013-07-08 00:39:12
76561198089505520,,2013-04-22 22:20:47
76561198064003206,,2012-05-21 01:24:31
76561197972080880,,2004-12-22 04:50:18
76561198811136140,,2018-02-02 18:31:59
76561198318400163,,2016-07-15 16:36:49
76561199107873355,,2020-11-18 23:34:14
76561198952296067,,2019-04-10 08:25:40
76561199089561561,,2020-09-11 01:35:14
76561198008365848,,2009-03-28 02:24:46
76561198396012019,,2017-06-12 16:44:28
76561198027188412,,2010-06-30 13:50:41
76561198113369844,,2013-11-04 13:28:40
76561198284364299,,2016-02-17 05:10:26
76561199200367096,,2021-08-20 16:48:28
76561198811228315,,2018-02-03 00:42:55
76561198075103416,,2012-11-05 02:45:23
76561198149415900,,2014-08-11 00:43:00
76561197975944845,,2005-05-14 22:31:26
76561197986158039,,2006-11-18 05:47:47
76561197981786766,,2006-03-28 20:52:02
76561197964817640,,
76561199489299164,,2023-03-26 00:10:03
76561198330321027,,
76561198214160697,,2015-08-23 06:12:07
76561199151935529,,2021-03-16 23:58:19
76561198085491086,,2013-03-05 06:46:57
76561198838996031,,2018-06-02 12:56:50
76561199201905803,,2021-08-25 14:47:07
76561198371771874,,2017-03-10 09:37:43
76561197963211291,,
76561198371911328,,2017-03-10 20:32:28
76561198405144339,,2017-07-15 18:01:04
76561199554979492,,2023-09-23 21:22:59
76561198865462201,,
76561199592860397,,2023-12-31 05:57:50
76561198146285857,,2014-07-22 19:24:14
76561197960711378,,2003-09-15 17:15:57
76561199146617514,Poland,2021-03-01 18:10:30
76561197978367919,Brazil,2005-10-01 05:44:51
76561198121099530,Zimbabwe,2013-12-31 19:53:27
76561198080822425,Finland,2013-01-07 18:04:18
76561199034246232,Spain,2020-03-14 19:55:37
76561198386771270,Brazil,2017-05-08 06:07:17
76561198291573004,"Korea, Republic of",2016-03-18 10:26:52
76561198315251486,United States,2016-07-04 14:46:05
76561198142812871,Indonesia,2014-06-30 13:51:14
76561198145901123,China,2014-07-20 19:32:56
76561199383278049,China,2022-08-10 18:19:29
76561198169818219,Ireland,2014-12-24 20:28:22
76561198373882220,Indonesia,2017-03-04 11:56:08
76561198403966187,Brazil,2017-07-14 02:33:15
76561198291259836,Brazil,2016-03-14 01:25:20
76561197970481412,United States,2004-11-17 05:20:50
76561198134087663,Germany,2014-04-22 00:16:20
76561198279906204,"Taiwan, Province of China",2016-01-29 07:57:49
76561198152224530,Sweden,2014-08-30 00:41:45
76561198261534429,Viet Nam,2015-11-21 12:02:31
76561198256692030,Romania,2015-10-23 23:27:17
76561198093432943,Belarus,2013-06-04 00:48:15
76561198859635123,Finland,2018-09-15 01:16:36
76561198190928491,Poland,2015-04-10 19:03:53
76561198144507487,Denmark,2014-07-12 12:44:55
76561198193345321,Germany,2015-04-24 19:03:37
76561199021110754,Russian Federation,2020-01-24 19:51:10
76561198130925459,United States,2014-03-25 05:39:06
76561198308696751,China,2016-06-06 17:22:46
76561198891191217,Fiji,2019-01-23 03:14:24
76561198353861409,United Kingdom,2016-12-26 22:28:42
76561198091832124,Argentina,2013-05-21 08:06:33
76561198123016084,India,2014-01-16 14:26:38
76561198325928032,Djibouti,2016-08-24 08:21:50
76561198112201517,United States,2013-10-26 07:38:17
76561198123447056,Kuwait,2014-01-19 03:08:52
76561198233622640,Bulgaria,2015-06-14 15:11:04
76561198984882213,Russian Federation,2019-08-19 20:42:31
76561199105339420,Mexico,2020-11-10 14:49:05
76561198056910974,United States,2012-01-12 06:18:01
76561199119214865,Poland,2020-12-18 16:53:31
76561198019359972,South Africa,2010-01-04 20:54:52
76561198157328570,Switzerland,2014-10-05 02:53:15
76561197998439306,Brazil,2008-05-05 03:40:56
76561198431746962,Brazil,2017-10-09 20:54:18
76561198925040425,Brazil,2019-02-23 06:16:44
76561198080958798,Australia,2013-01-09 09:58:50
76561198105391342,Türkiye,2013-09-01 05:54:53
76561197972752417,Russian Federation,2005-01-02 07:42:16
76561198356132243,Poland,2016-12-25 20:36:30
76561198077406674,Switzerland,2012-12-02 21:54:03
76561198142285905,Romania,2014-06-26 22:58:45
76561198293574542,Netherlands,2016-03-25 22:47:29
76561198086394354,India,2013-03-16 14:34:47
76561198122659319,Netherlands,2014-01-12 16:39:35
76561197994811618,Türkiye,2007-12-09 17:40:30
76561198064176809,Poland,2012-05-25 19:10:50
76561198210148781,Sweden,2015-08-01 20:10:42
76561198106779060,Malaysia,2013-09-11 16:51:08
76561199544308300,Sweden,2023-08-20 21:24:53
76561198910378591,Denmark,2019-02-11 23:01:29
76561199082814935,Germany,2020-08-16 02:06:52
76561198275034951,Spain,2016-01-06 14:27:10
76561199013033430,Ukraine,2019-12-24 18:04:16
76561198344168732,Finland,2016-11-12 18:33:06
76561198037826882,Ireland,2011-02-06 03:17:15
76561198891879913,Romania,2019-01-25 00:58:49
76561197968040048,India,2004-08-08 17:43:33
76561198069703871,Heard Island and McDonald Islands,2012-08-20 16:23:27
76561198003200017,Russian Federation,2008-11-24 20:07:38
76561198802446154,,2018-01-03 22:59:15
76561198167186273,,2014-12-09 04:49:55
76561198002430181,,2008-11-09 02:05:06
76561198158893279,,
76561198398780683,,2017-06-25 06:00:21
76561198068615929,,2012-08-04 20:48:27
76561198083612887,,
76561198369232063,,2017-02-25 14:41:26
76561199119994056,,2020-12-20 18:27:43
76561198112924120,,2013-11-01 03:43:38
76561199342851672,,
76561198419288450,,2017-09-02 18:47:24
76561198117185752,,2013-12-06 22:46:56
76561198415157783,,2017-08-20 01:33:28
76561198199386101,,2015-06-01 20:03:44
76561198090790225,,
76561198264105911,,2015-12-04 15:15:55
76561198212096056,,2015-02-17 11:46:49
76561198073506002,,
76561198132960537,,2014-04-13 03:00:28
76561198117952894,,
76561198104054737,,2013-08-23 01:25:44
76561198127940802,,2014-02-26 18:35:50
76561198400180893,,2017-06-30 10:10:46
76561198077820090,,2012-12-08 15:57:17
76561198164496537,,2014-11-22 22:56:46
76561198156715638,,2014-10-01 13:38:27
76561198817567527,,2018-02-23 23:18:17
76561198328634448,,2016-09-02 19:08:45
76561198831460454,,
76561198373640617,,2017-03-13 19:39:20
76561198140676702,,2014-06-15 22:22:54
76561199372480371,,2022-07-17 04:26:40
76561198124061163,,
76561198095319339,,
76561199023091234,,
76561198081358921,,2013-01-14 18:22:51
76561198325582786,,2016-08-21 06:01:33
76561198292677264,,2016-03-21 12:37:05
76561198257987022,,2015-10-31 16:28:05
76561199013107953,,2019-12-25 19:01:38
76561198429130674,,2017-10-04 11:13:24
76561198823596931,,2018-03-18 22:46:14
76561198321832112,,2016-08-01 19:13:47
76561199144102182,,2021-02-23 16:47:42
76561198037215137,,
76561198014183651,,
76561198985037571,,2019-08-20 18:57:15
76561198275316787,,2016-01-08 00:40:48
76561198175785905,,2015-01-25 18:40:02
76561198364119778,,2017-02-03 21:20:18
76561199070443566,,2020-06-29 11:46:11
76561198045553291,,2011-07-19 06:35:28
76561198183980387,,2015-03-08 08:36:15
76561198240767354,,2015-07-24 10:08:09
76561198047196615,,2011-08-19 18:56:39
76561198118833088,Norway,2013-12-20 23:18:52
76561198339590684,Hungary,2016-10-28 16:13:40
76561198804110537,Argentina,2018-01-09 02:50:55
76561198236249586,Spain,2015-06-27 15:03:10
76561198139126143,Russian Federation,2014-06-04 17:55:33
76561198250669372,Japan,2015-09-17 11:03:44
76561198100595132,Poland,2013-07-29 17:07:30
76561198443005042,Switzerland,2017-11-08 15:47:46
76561198025740197,Greece,2010-05-22 15:01:40
76561197974254988,Austria,2005-02-17 14:48:17
76561198420715712,Ukraine,2017-09-03 22:04:15
76561197988329435,Chile,2007-02-22 21:47:13
76561198275739698,China,2016-01-09 23:46:56
76561199174514979,Zimbabwe,2021-05-27 12:05:55
76561198127957628,Canada,2014-02-27 09:18:07
76561198161404320,Australia,2014-11-02 08:33:33
76561199056275726,Germany,2020-05-10 03:30:55
76561197991716685,United States,2007-08-09 07:17:07
76561198234382856,Finland,2015-06-18 00:58:50
76561198062242802,Germany,2012-04-18 22:30:14
76561198325664027,Costa Rica,2016-08-21 02:50:03
76561198305462457,Serbia,2016-05-21 14:57:33
76561199040485998,Papua New Guinea,2020-03-29 21:06:35
76561198826142817,Argentina,2018-03-28 22:03:25
76561198052268426,Australia,2011-11-11 09:08:28
76561198152663078,"Taiwan, Province of China",2014-09-01 15:44:56
76561198284798623,China,2016-02-18 19:27:39
76561199212058957,Malaysia,2021-10-02 01:15:11
76561198047366492,Chile,2011-08-22 03:47:01
76561198115475411,Poland,2013-11-22 02:47:20
76561198062866266,Mexico,2012-05-01 08:45:52
76561198991041513,Russian Federation,2019-09-15 15:32:00
76561198063517610,Malaysia,2012-05-13 03:16:46
76561198975474519,Poland,2019-07-05 16:04:22
76561198072841400,Greece,2012-10-03 17:28:25
76561198454025926,Russian Federation,2017-12-11 01:28:21
76561198103483320,Christmas Island,2013-08-18 21:16:21
76561198152071842,Brazil,2014-08-28 23:01:08
76561198144699607,Australia,2014-07-13 18:34:08
76561198338596778,Brazil,2016-10-20 01:07:08
76561199054304543,Romania,2020-05-04 00:24:36
76561198088885927,"Taiwan, Province of China",2013-04-13 19:40:10
76561198373847230,Japan,2017-03-16 18:28:53
76561198052550409,Poland,2011-11-13 22:14:31
76561198020200393,Brazil,2010-01-23 19:25:12
76561198862261577,Russian Federation,2018-09-26 20:45:41
76561198139917622,United States,2014-06-10 06:39:58
76561198120160570,Brazil,2013-12-26 20:13:50
76561198160987474,Peru,2014-10-30 03:02:36
76561198030065014,United Kingdom,2010-09-05 00:52:28
76561198093148559,Turkmenistan,2013-06-01 08:12:40
76561198309520341,Poland,2016-06-10 22:13:30
76561198325832457,Thailand,2016-08-23 12:00:15
76561198854181251,Türkiye,2018-08-17 21:54:08
76561198167520754,United States,2014-12-12 08:07:00
76561198300950807,Serbia,2016-04-21 16:56:57
76561198273204803,Poland,2015-12-30 02:34:26
76561199452225781,Czechia,2022-12-25 18:19:16
76561198851271340,Germany,2018-08-02 17:12:49
76561198163917848,Italy,2014-11-19 03:37:30
76561198221884180,Ecuador,2015-04-04 19:12:07
76561198263037982,Russian Federation,2015-11-29 00:52:24
76561198083179286,Japan,2013-02-05 11:58:41
76561199077833433,Poland,2020-07-29 18:39:39
76561197998467198,Denmark,2008-05-06 20:04:32
76561198346322357,Mexico,2016-11-26 05:47:54
76561198212382101,,2015-08-13 20:09:41
76561199365848449,,2022-07-05 17:08:59
76561198314723514,,2016-07-01 18:05:03
76561198077974531,,2012-12-10 05:11:12
76561198219877724,,
76561198171420719,,2014-12-31 19:53:18
76561199106080725,,2020-11-14 02:20:57
76561198876748279,,2018-12-14 22:44:53
76561198131595205,,2014-03-31 22:05:45
76561198067431757,,2012-07-18 12:26:21
76561198402700942,,2017-07-05 21:37:02
76561199059041087,,2020-05-18 14:29:38
76561198145666337,,2014-07-19 18:23:18
76561197993724711,,2007-10-28 00:07:53
76561198031420867,,2010-10-04 17:54:40
76561199030412571,,2020-02-29 20:22:26
76561198414007267,,2017-08-19 00:53:36
76561198259951613,,2015-11-11 20:46:11
76561198077572094,,2012-12-05 00:46:45
76561198242218338,,2015-08-01 17:47:28
76561198842166136,,2018-06-17 10:39:36
76561199086967274,,2020-08-30 19:35:04
76561199209723166,,2021-09-24 00:29:01
76561197994179279,,
76561198388685903,,
76561198963978409,,2019-05-11 08:12:51
76561198353863221,,2016-12-25 21:07:31
76561198203147535,,
76561197964838377,,2004-03-05 07:04:09
76561198123783635,,2014-01-22 01:44:37
76561198232365608,,
76561199284686594,,2022-05-15 01:16:17
76561199405305473,,2022-10-05 16:37:16
76561198123760558,,2014-01-22 14:26:05
76561197960277492,,
76561198449430039,,
76561199154787903,,2021-03-26 17:40:08
76561198970445069,,2019-06-16 16:59:17
76561198276447090,,
76561198979467257,,2019-07-24 15:46:28
76561199105435876,,2020-11-10 14:11:27
76561198185007402,,2015-03-14 00:17:11
76561198012109984,,2009-07-21 15:48:28
76561199067539884,,2020-06-18 21:21:06
76561198308916792,,2016-06-01 04:31:46
76561198189257211,,2015-04-02 06:35:00
76561198042277343,,2011-05-23 19:09:29
76561197960291302,,
76561197987916757,,2007-02-03 13:11:40
76561198200928922,,2015-06-10 23:56:01
76561198273004592,,2015-12-29 07:26:32
76561199037693408,,2020-03-23 09:05:59
76561198156082563,,2014-09-26 16:48:57
76561198002691283,,
76561198056111721,,2011-12-31 16:43:42
76561198872036096,,2018-11-23 19:10:49
76561198066816260,,2012-07-09 02:04:13
76561198262517808,Czechia,2015-11-27 01:08:10
76561198164607468,China,2014-11-23 17:34:01
76561198134983119,Indonesia,2014-04-29 19:47:21
76561198065163527,Poland,2012-06-12 01:04:04
76561198062444418,Singapore,2012-04-23 14:28:51
76561197977555893,France,2005-08-17 02:52:31
76561198319744653,Russian Federation,2016-07-21 14:01:15
76561198352466663,Russian Federation,2016-12-22 22:32:39
76561198319717368,Brazil,2016-07-22 02:14:01
76561199388466737,Russian Federation,2022-09-02 23:19:43
76561198276425441,Indonesia,2016-01-13 04:48:06
76561198179033234,Poland,2015-02-12 03:23:40
76561198838629314,Denmark,2018-05-31 16:43:43
76561198878781490,Costa Rica,2018-12-21 17:23:15
76561198411694489,Türkiye,2017-08-12 18:03:24
76561198085711293,Indonesia,2013-03-07 18:23:05
76561198091520458,New Zealand,2013-05-17 09:17:19
76561198175402867,Poland,2015-01-23 20:45:54
76561198121356906,Japan,2014-01-02 16:37:20
76561198334019318,El Salvador,2016-09-29 20:45:41
76561198352012123,Oman,2016-12-18 23:04:45
76561198325056185,Russian Federation,2016-08-16 10:43:27
76561198850944535,Philippines,2018-07-31 17:08:14
76561198170970769,Malta,2014-12-29 18:12:34
76561198084783750,United States,2013-02-25 04:44:44
76561199045214522,Greece,2020-04-10 14:39:30
76561198271088407,Christmas Island,2015-12-22 22:17:16
76561198171991977,Brazil,2015-01-03 18:29:09
76561198414016092,China,2017-08-20 05:12:19
76561198186570483,Poland,2015-03-20 21:10:33
76561198138823484,Japan,2014-06-01 21:25:13
76561198452138821,Russian Federation,2017-12-03 19:22:36
76561197990392794,United States,2007-06-06 18:43:44
76561198146396482,Brazil,2014-07-23 23:10:32
76561198310767593,Brazil,2016-06-04 07:47:47
76561198122344063,Netherlands,2014-01-09 23:44:08
76561198170118370,United States,2014-12-25 20:48:48
76561198889851779,Belgium,2019-01-21 01:51:39
76561198091103126,Brazil,2013-05-09 23:08:00
76561198077498387,Brazil,2012-12-04 02:21:09
76561199213483552,Japan,2021-10-10 17:14:42
76561198006610703,Brazil,2009-02-21 10:33:40
76561198271569667,Hungary,2015-12-24 19:47:12
76561198313815901,Indonesia,2016-06-25 20:07:45
76561198281667323,Brazil,2016-02-05 22:12:19
76561198141213398,Russian Federation,2014-06-20 10:57:51
76561198006381662,Germany,2009-02-15 19:44:01
76561199117993263,United States,2020-12-14 23:16:04
76561198235276000,Sweden,2015-06-23 18:50:04
76561198126318842,Sweden,2014-02-13 01:26:28
76561199195928912,Portugal,2021-08-04 17:46:57
76561198133772151,Indonesia,2014-04-19 13:54:52
76561198123710735,United States,2014-01-22 07:33:16
76561198106003346,Brazil,2013-09-05 22:42:31
76561198955415520,Australia,2019-04-16 10:41:07
76561198970676687,Russian Federation,2019-06-18 23:12:29
76561198105175195,Malaysia,2013-08-30 20:15:31
76561199599567752,Romania,2024-01-07 03:16:51
76561198211967091,Türkiye,2015-08-11 13:35:09
76561198053093764,Philippines,2011-11-21 17:58:10
76561198334616718,Germany,2016-10-01 21:03:38
76561198418913342,Türkiye,2017-09-05 14:06:47
76561198251672618,China,2015-09-23 09:15:49
76561198310143534,Brazil,2016-06-13 05:07:21
76561198409749126,Viet Nam,2017-07-31 08:46:45
76561198226077220,,2015-04-27 20:56:31
76561197962064277,,
76561198044719739,,2011-07-05 09:17:37
76561198085048383,,
76561198057612020,,
76561198268150922,,2015-12-15 01:39:51
76561198063054570,,
76561198174605423,,
76561199234961669,,2022-01-15 05:51:38
76561198896531179,,2019-02-03 00:17:59
76561198154974310,,
76561199093661615,,2020-09-25 23:45:50
76561198067769317,,2012-07-23 00:49:15
76561198069332288,,
76561198337071535,,2016-10-13 18:31:02
76561198120510291,,
76561198064606049,,2012-06-02 08:52:17
76561198833939075,,2018-05-04 11:34:29
76561199440020217,,2022-11-30 21:32:13
76561198077481258,,2012-12-03 21:42:08
76561198861565213,,2018-09-22 20:00:55
76561198381815596,,2017-04-18 16:29:05
76561198315850910,,2016-07-03 20:58:50
76561198219850435,,2015-09-24 18:35:10
76561197960672737,,
76561198015286100,,2009-11-06 08:35:12
76561198416711443,,2017-08-25 10:32:55
76561198093835286,,2013-06-08 16:43:57
76561198167654259,,2014-12-13 01:58:26
76561198123341337,,2014-01-18 17:21:19
76561198941300860,,2019-03-23 21:18:17
76561198368603023,,
76561198892413899,,2019-01-26 16:33:03
76561199001247484,,
76561198153205535,,2014-09-06 06:56:27
76561198091940304,,2013-05-20 18:47:52
76561198159137441,,2014-10-18 07:44:13
